Entry,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
403484,USA,North America,United States,2020-02-07,9.0,0.0,0.286,0.0,0.0,0.0,0.026,0.0,0.001,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403485,USA,North America,United States,2020-02-08,9.0,0.0,0.286,0.0,0.0,0.0,0.026,0.0,0.001,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403486,USA,North America,United States,2020-02-09,20.0,11.0,1.571,0.0,0.0,0.0,0.059,0.032,0.005,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,-11648.399,-3.16,-1.86,-34.67384
403487,USA,North America,United States,2020-02-10,20.0,0.0,1.571,0.0,0.0,0.0,0.059,0.0,0.005,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403488,USA,North America,United States,2020-02-11,20.0,0.0,1.571,0.0,0.0,0.0,0.059,0.0,0.005,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403489,USA,North America,United States,2020-02-12,20.0,0.0,1.571,0.0,0.0,0.0,0.059,0.0,0.005,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403490,USA,North America,United States,2020-02-13,20.0,0.0,1.571,0.0,0.0,0.0,0.059,0.0,0.005,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403491,USA,North America,United States,2020-02-14,20.0,0.0,1.571,0.0,0.0,0.0,0.059,0.0,0.005,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403492,USA,North America,United States,2020-02-15,20.0,0.0,1.571,0.0,0.0,0.0,0.059,0.0,0.005,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403493,USA,North America,United States,2020-02-16,24.0,4.0,0.571,0.0,0.0,0.0,0.07,0.012,0.002,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,-12912.1,-3.01,-2.11,-38.4355
403494,USA,North America,United States,2020-02-17,24.0,0.0,0.571,0.0,0.0,0.0,0.07,0.0,0.002,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403495,USA,North America,United States,2020-02-18,24.0,0.0,0.571,0.0,0.0,0.0,0.07,0.0,0.002,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403496,USA,North America,United States,2020-02-19,24.0,0.0,0.571,0.0,0.0,0.0,0.07,0.0,0.002,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403497,USA,North America,United States,2020-02-20,24.0,0.0,0.571,0.0,0.0,0.0,0.07,0.0,0.002,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403498,USA,North America,United States,2020-02-21,24.0,0.0,0.571,0.0,0.0,0.0,0.07,0.0,0.002,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403499,USA,North America,United States,2020-02-22,24.0,0.0,0.571,0.0,0.0,0.0,0.07,0.0,0.002,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403500,USA,North America,United States,2020-02-23,40.0,16.0,2.286,0.0,0.0,0.0,0.117,0.047,0.007,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,-13459.8,-2.76,-0.92,-40.06584
403501,USA,North America,United States,2020-02-24,40.0,0.0,2.286,0.0,0.0,0.0,0.117,0.0,0.007,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403502,USA,North America,United States,2020-02-25,40.0,0.0,2.286,0.0,0.0,0.0,0.117,0.0,0.007,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403503,USA,North America,United States,2020-02-26,40.0,0.0,2.286,0.0,0.0,0.0,0.117,0.0,0.007,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403504,USA,North America,United States,2020-02-27,40.0,0.0,2.286,0.0,0.0,0.0,0.117,0.0,0.007,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403505,USA,North America,United States,2020-02-28,40.0,0.0,2.286,0.0,0.0,0.0,0.117,0.0,0.007,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403506,USA,North America,United States,2020-02-29,40.0,0.0,2.286,0.0,0.0,0.0,0.117,0.0,0.007,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403507,USA,North America,United States,2020-03-01,73.0,33.0,4.714,1.0,1.0,0.143,0.214,0.097,0.014,0.003,0.003,0.0,,,,,,,,,,348.0,348.0,0.001,0.001,,,,,tests performed,,,,,,,,,,,,,,11.11,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,-13262.7,-2.43,0.33,-39.479134
403508,USA,North America,United States,2020-03-02,73.0,0.0,4.714,1.0,0.0,0.143,0.214,0.0,0.014,0.003,0.0,0.0,,,,,,,,,,863.0,515.0,0.003,0.002,,,,,tests performed,,,,,,,,,,,,,,11.11,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403509,USA,North America,United States,2020-03-03,73.0,0.0,4.714,1.0,0.0,0.143,0.214,0.0,0.014,0.003,0.0,0.0,,,,,,,,,,1480.0,617.0,0.004,0.002,,,,,tests performed,,,,,,,,,,,,,,11.11,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403510,USA,North America,United States,2020-03-04,73.0,0.0,4.714,1.0,0.0,0.143,0.214,0.0,0.014,0.003,0.0,0.0,,,,,,,,,,2369.0,889.0,0.007,0.003,,,,,tests performed,,,,,,,,,,,,,,11.11,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403511,USA,North America,United States,2020-03-05,73.0,0.0,4.714,1.0,0.0,0.143,0.214,0.0,0.014,0.003,0.0,0.0,3.59,,,,,,,,,3572.0,1203.0,0.011,0.004,,,,,tests performed,,,,,,,,,,,,,,20.37,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403512,USA,North America,United States,2020-03-06,73.0,0.0,4.714,1.0,0.0,0.143,0.214,0.0,0.014,0.003,0.0,0.0,3.55,,,,,,,,,5095.0,1523.0,0.015,0.005,,,,,tests performed,,,,,,,,,,,,,,20.37,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403513,USA,North America,United States,2020-03-07,73.0,0.0,4.714,1.0,0.0,0.143,0.214,0.0,0.014,0.003,0.0,0.0,3.56,,,,,,,,,6867.0,1772.0,0.02,0.005,,,0.107,9.3,tests performed,,,,,,,,,,,,,,20.37,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403514,USA,North America,United States,2020-03-08,464.0,391.0,55.857,19.0,18.0,2.571,1.359,1.145,0.164,0.056,0.053,0.008,3.46,,,,,,,,,8505.0,1638.0,0.025,0.005,1165.0,0.003,0.111,9.0,tests performed,,,,,,,,,,,,,,20.37,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,-13026.601,-2.15,0.4,-38.776337
403515,USA,North America,United States,2020-03-09,464.0,0.0,55.857,19.0,0.0,2.571,1.359,0.0,0.164,0.056,0.0,0.008,3.35,,,,,,,,,10902.0,2397.0,0.032,0.007,1434.0,0.004,0.109,9.2,tests performed,,,,,,,,,,,,,,20.37,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403516,USA,North America,United States,2020-03-10,464.0,0.0,55.857,19.0,0.0,2.571,1.359,0.0,0.164,0.056,0.0,0.008,3.37,,,,,,,,,14382.0,3480.0,0.043,0.01,1843.0,0.005,0.113,8.8,tests performed,,,,,,,,,,,,,,20.37,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403517,USA,North America,United States,2020-03-11,464.0,0.0,55.857,19.0,0.0,2.571,1.359,0.0,0.164,0.056,0.0,0.008,3.42,,,,,,,,,19214.0,4832.0,0.057,0.014,2406.0,0.007,0.111,9.0,tests performed,,,,,,,,,,,,,,21.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403518,USA,North America,United States,2020-03-12,464.0,0.0,55.857,19.0,0.0,2.571,1.359,0.0,0.164,0.056,0.0,0.008,3.41,,,,,,,,,28105.0,8891.0,0.083,0.026,3505.0,0.01,0.104,9.6,tests performed,,,,,,,,,,,,,,30.09,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403519,USA,North America,United States,2020-03-13,464.0,0.0,55.857,19.0,0.0,2.571,1.359,0.0,0.164,0.056,0.0,0.008,3.42,,,,,,,,,39833.0,11728.0,0.118,0.035,4963.0,0.015,0.099,10.1,tests performed,,,,,,,,,,,,,,30.09,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403520,USA,North America,United States,2020-03-14,464.0,0.0,55.857,19.0,0.0,2.571,1.359,0.0,0.164,0.056,0.0,0.008,3.38,,,,,,,,,52880.0,13047.0,0.157,0.039,6573.0,0.02,0.098,10.2,tests performed,,,,,,,,,,,,,,35.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403521,USA,North America,United States,2020-03-15,3929.0,3465.0,495.0,69.0,50.0,7.143,11.504,10.145,1.449,0.202,0.146,0.021,3.42,,,,,,,,,67322.0,14442.0,0.2,0.043,8402.0,0.025,0.096,10.4,tests performed,,,,,,,,,,,,,,41.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,-12866.7,-1.94,0.27,-38.30036
403522,USA,North America,United States,2020-03-16,3929.0,0.0,495.0,69.0,0.0,7.143,11.504,0.0,1.449,0.202,0.0,0.021,3.58,,,,,,,,,94650.0,27328.0,0.281,0.081,11964.0,0.036,0.097,10.3,tests performed,,,,,,,,,,,,,,52.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403523,USA,North America,United States,2020-03-17,3929.0,0.0,495.0,69.0,0.0,7.143,11.504,0.0,1.449,0.202,0.0,0.021,3.61,,,,,,,,,134499.0,39849.0,0.399,0.118,17160.0,0.051,0.104,9.6,tests performed,,,,,,,,,,,,,,55.09,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
